sequence,loss,time,dataSet,num_examples,vocab_size,max_len,special_num
3800,171.37486,32.27377009391785,sort,8000,20,20,5
3900,168.73384,33.17754912376404,sort,8000,20,20,5
4000,165.70482,34.0809850692749,sort,8000,20,20,5
4100,165.28833,34.96954083442688,sort,8000,20,20,5
4200,161.69052,35.80631899833679,sort,8000,20,20,5
4300,158.64531,36.68268918991089,sort,8000,20,20,5
4400,157.11642,37.51814603805542,sort,8000,20,20,5
4500,150.12933,38.371686935424805,sort,8000,20,20,5
4600,150.50552,39.259860038757324,sort,8000,20,20,5
4700,146.51787,40.139015913009644,sort,8000,20,20,5
4800,151.87349,41.01045298576355,sort,8000,20,20,5
4900,146.5971,41.82632303237915,sort,8000,20,20,5
5000,142.4498,42.66863799095154,sort,8000,20,20,5
5100,142.68127,43.52371597290039,sort,8000,20,20,5
5200,140.26889,44.37951898574829,sort,8000,20,20,5
5300,139.42166,45.24364495277405,sort,8000,20,20,5
5400,139.36018,46.062326192855835,sort,8000,20,20,5
5500,134.11197,46.89581894874573,sort,8000,20,20,5
5600,128.16965,47.771445989608765,sort,8000,20,20,5
5700,128.74336,48.691112995147705,sort,8000,20,20,5
5800,130.74738,49.5490140914917,sort,8000,20,20,5
5900,129.60646,50.37702417373657,sort,8000,20,20,5
6000,125.05334,51.19748401641846,sort,8000,20,20,5
6100,125.707146,51.97233009338379,sort,8000,20,20,5
6200,122.50833,52.783212184906006,sort,8000,20,20,5
6300,119.71412,53.605435848236084,sort,8000,20,20,5
6400,117.440605,54.44506907463074,sort,8000,20,20,5
6500,117.34673,55.30698490142822,sort,8000,20,20,5
6600,112.640076,56.16323804855347,sort,8000,20,20,5
6700,111.500496,57.06096005439758,sort,8000,20,20,5
6800,110.75236,57.96289014816284,sort,8000,20,20,5
6900,110.66177,58.85095500946045,sort,8000,20,20,5
7000,111.35938,59.686939001083374,sort,8000,20,20,5
7100,108.27501,60.53018808364868,sort,8000,20,20,5
7200,108.653,61.40649390220642,sort,8000,20,20,5
7300,107.68472,62.21893787384033,sort,8000,20,20,5
7400,104.25994,63.05110502243042,sort,8000,20,20,5
7500,103.665405,63.86736011505127,sort,8000,20,20,5
7600,100.678024,64.73713898658752,sort,8000,20,20,5
7700,101.42374,65.57086491584778,sort,8000,20,20,5
7800,94.94898,66.4080240726471,sort,8000,20,20,5
7900,96.3771,67.28713202476501,sort,8000,20,20,5
8000,94.11753,68.14322590827942,sort,8000,20,20,5
8100,92.839615,69.06590914726257,sort,8000,20,20,5
8200,92.00934,69.96007513999939,sort,8000,20,20,5
8300,91.86075,70.86149883270264,sort,8000,20,20,5
8400,90.65498,71.75026321411133,sort,8000,20,20,5
8500,88.86621,72.59190797805786,sort,8000,20,20,5
8600,87.60892,73.47055315971375,sort,8000,20,20,5
8700,89.304825,74.30790615081787,sort,8000,20,20,5
8800,86.390396,75.14886903762817,sort,8000,20,20,5
8900,85.91035,76.01331305503845,sort,8000,20,20,5
9000,83.2492,76.8423330783844,sort,8000,20,20,5
9100,80.91604,77.66364598274231,sort,8000,20,20,5
9200,80.44471,78.54491710662842,sort,8000,20,20,5
9300,80.79508,79.41482090950012,sort,8000,20,20,5
9400,80.85389,80.28208804130554,sort,8000,20,20,5
9500,79.42683,81.16647291183472,sort,8000,20,20,5
9600,76.474785,82.06919598579407,sort,8000,20,20,5
9700,76.799995,82.95819306373596,sort,8000,20,20,5
9800,75.88904,83.81071496009827,sort,8000,20,20,5
9900,75.754906,84.65045404434204,sort,8000,20,20,5
10000,74.86563,85.45398712158203,sort,8000,20,20,5
10100,73.823166,86.26491904258728,sort,8000,20,20,5
10200,72.06692,87.12059807777405,sort,8000,20,20,5
10300,69.2283,87.98868203163147,sort,8000,20,20,5
10400,69.96402,88.8449821472168,sort,8000,20,20,5
10500,68.25584,89.73138499259949,sort,8000,20,20,5
10600,69.1697,90.63797783851624,sort,8000,20,20,5
10700,67.74617,91.5116879940033,sort,8000,20,20,5
10800,66.34292,92.36515522003174,sort,8000,20,20,5
10900,65.12951,93.28191113471985,sort,8000,20,20,5
11000,64.946655,94.17046403884888,sort,8000,20,20,5
11100,64.66925,95.02560210227966,sort,8000,20,20,5
11200,63.588886,95.90535998344421,sort,8000,20,20,5
11300,60.487106,96.77802610397339,sort,8000,20,20,5
11400,62.78174,97.65524506568909,sort,8000,20,20,5
11500,59.688267,98.5502200126648,sort,8000,20,20,5
11600,60.31448,99.39751195907593,sort,8000,20,20,5
11700,59.266823,100.29142093658447,sort,8000,20,20,5
11800,60.299698,101.15686511993408,sort,8000,20,20,5
11900,58.61498,102.01353192329407,sort,8000,20,20,5
12000,57.716892,102.88059902191162,sort,8000,20,20,5
12100,56.415703,103.73358011245728,sort,8000,20,20,5
12200,58.470825,104.56485414505005,sort,8000,20,20,5
12300,54.118977,105.44483995437622,sort,8000,20,20,5
12400,54.381638,106.27915406227112,sort,8000,20,20,5
12500,54.824635,107.13921809196472,sort,8000,20,20,5
12600,52.755894,108.0118670463562,sort,8000,20,20,5
12700,52.040337,108.8769679069519,sort,8000,20,20,5
12800,52.871296,109.74054193496704,sort,8000,20,20,5
12900,51.347485,110.55656909942627,sort,8000,20,20,5
13000,51.51761,111.41355490684509,sort,8000,20,20,5
13100,49.64402,112.25887894630432,sort,8000,20,20,5
13200,49.175274,113.10362195968628,sort,8000,20,20,5
13300,47.74764,113.95900106430054,sort,8000,20,20,5
13400,49.24938,114.79180598258972,sort,8000,20,20,5
13500,47.922,115.62797403335571,sort,8000,20,20,5
13600,46.59096,116.49772810935974,sort,8000,20,20,5
13700,47.152374,117.42459392547607,sort,8000,20,20,5
13800,46.08839,118.29144597053528,sort,8000,20,20,5
13900,46.783848,119.12245512008667,sort,8000,20,20,5
14000,44.91476,119.94940114021301,sort,8000,20,20,5
14100,44.622402,120.73820114135742,sort,8000,20,20,5
14200,44.744503,121.55034494400024,sort,8000,20,20,5
14300,42.187805,122.39050602912903,sort,8000,20,20,5
14400,42.76118,123.22563099861145,sort,8000,20,20,5
14500,42.94781,124.08491611480713,sort,8000,20,20,5
14600,40.978813,124.96751809120178,sort,8000,20,20,5
14700,42.34883,125.8538110256195,sort,8000,20,20,5
14800,40.98239,126.76157021522522,sort,8000,20,20,5
14900,39.84782,127.63696908950806,sort,8000,20,20,5
15000,39.40876,128.47906517982483,sort,8000,20,20,5
15100,38.6996,129.30836606025696,sort,8000,20,20,5
15200,39.500393,130.1707022190094,sort,8000,20,20,5
15300,39.838764,130.9852511882782,sort,8000,20,20,5
15400,37.49157,131.81320810317993,sort,8000,20,20,5
15500,38.814117,132.61986303329468,sort,8000,20,20,5
15600,38.56964,133.46381902694702,sort,8000,20,20,5
15700,39.08563,134.2954068183899,sort,8000,20,20,5
15800,35.74339,135.12123703956604,sort,8000,20,20,5
15900,35.770344,135.99209189414978,sort,8000,20,20,5
16000,35.89847,136.83089303970337,sort,8000,20,20,5
100,303.84634,0.2665369510650635,sort,10000,20,20,5
200,300.94885,1.1065430641174316,sort,10000,20,20,5
300,298.25983,1.9526841640472412,sort,10000,20,20,5
400,294.7576,2.8129360675811768,sort,10000,20,20,5
500,292.2015,3.6852641105651855,sort,10000,20,20,5
600,288.76184,4.537595272064209,sort,10000,20,20,5
700,286.2489,5.38873291015625,sort,10000,20,20,5
800,281.4405,6.213449001312256,sort,10000,20,20,5
900,277.4317,7.061190128326416,sort,10000,20,20,5
1000,273.88492,7.91978907585144,sort,10000,20,20,5
1100,269.98285,8.765648126602173,sort,10000,20,20,5
1200,264.60425,9.59241008758545,sort,10000,20,20,5
1300,259.99103,10.4306640625,sort,10000,20,20,5
1400,253.76218,11.286025047302246,sort,10000,20,20,5
1500,248.60812,12.126797199249268,sort,10000,20,20,5
1600,242.31015,12.97510290145874,sort,10000,20,20,5
1700,238.27376,13.816501140594482,sort,10000,20,20,5
1800,230.63329,14.65201711654663,sort,10000,20,20,5
1900,228.9355,15.478857040405273,sort,10000,20,20,5
2000,225.53586,16.296719074249268,sort,10000,20,20,5
2100,221.18292,17.135910272598267,sort,10000,20,20,5
2200,215.48949,17.984394073486328,sort,10000,20,20,5
2300,210.69331,18.89648699760437,sort,10000,20,20,5
2400,211.65529,19.775768041610718,sort,10000,20,20,5
2500,206.11539,20.6005802154541,sort,10000,20,20,5
2600,200.59259,21.4451961517334,sort,10000,20,20,5
2700,195.28549,22.323091983795166,sort,10000,20,20,5
2800,197.42609,23.18204402923584,sort,10000,20,20,5
2900,199.82018,24.00640892982483,sort,10000,20,20,5
3000,191.97163,24.813968181610107,sort,10000,20,20,5
3100,187.43588,25.65366291999817,sort,10000,20,20,5
3200,184.51909,26.482810258865356,sort,10000,20,20,5
3300,177.73232,27.32873511314392,sort,10000,20,20,5
3400,176.5099,28.2156720161438,sort,10000,20,20,5
3500,180.44556,29.07668399810791,sort,10000,20,20,5
3600,174.20277,29.89055585861206,sort,10000,20,20,5
3700,172.18312,30.71625804901123,sort,10000,20,20,5
3800,172.36147,31.521623134613037,sort,10000,20,20,5
3900,167.93692,32.326497077941895,sort,10000,20,20,5
4000,164.86372,33.17331624031067,sort,10000,20,20,5
4100,159.65874,34.01751923561096,sort,10000,20,20,5
4200,160.75192,34.88256621360779,sort,10000,20,20,5
4300,155.8477,35.726787090301514,sort,10000,20,20,5
4400,157.42699,36.60716009140015,sort,10000,20,20,5
4500,154.5195,37.47889995574951,sort,10000,20,20,5
4600,151.03654,38.34668493270874,sort,10000,20,20,5
4700,152.67969,39.21010112762451,sort,10000,20,20,5
4800,147.16689,40.03541398048401,sort,10000,20,20,5
4900,144.81757,40.915685176849365,sort,10000,20,20,5
5000,141.70403,41.76844811439514,sort,10000,20,20,5
5100,142.29778,42.62495994567871,sort,10000,20,20,5
5200,139.67084,43.468592166900635,sort,10000,20,20,5
5300,139.06337,44.30689787864685,sort,10000,20,20,5
5400,136.66272,45.13795614242554,sort,10000,20,20,5
5500,134.56332,45.98730802536011,sort,10000,20,20,5
5600,132.96587,46.82901191711426,sort,10000,20,20,5
5700,130.15735,47.67627310752869,sort,10000,20,20,5
5800,127.76134,48.56852412223816,sort,10000,20,20,5
5900,127.19356,49.42330288887024,sort,10000,20,20,5
6000,126.445984,50.26561784744263,sort,10000,20,20,5
6100,123.18136,51.081161975860596,sort,10000,20,20,5
6200,123.73224,51.91084909439087,sort,10000,20,20,5
6300,121.12981,52.73596811294556,sort,10000,20,20,5
6400,118.876564,53.56526589393616,sort,10000,20,20,5
6500,117.12456,54.398247957229614,sort,10000,20,20,5
6600,113.39455,55.272059202194214,sort,10000,20,20,5
6700,112.860794,56.17590618133545,sort,10000,20,20,5
6800,113.046745,57.03543400764465,sort,10000,20,20,5
6900,110.87502,57.85624122619629,sort,10000,20,20,5
7000,108.30651,58.71788311004639,sort,10000,20,20,5
7100,105.88377,59.560975074768066,sort,10000,20,20,5
7200,106.34664,60.40143895149231,sort,10000,20,20,5
7300,102.76861,61.26014423370361,sort,10000,20,20,5
7400,102.51618,62.09151220321655,sort,10000,20,20,5
7500,103.604065,62.906249046325684,sort,10000,20,20,5
7600,101.49109,63.7586932182312,sort,10000,20,20,5
7700,99.30794,64.6198992729187,sort,10000,20,20,5
7800,96.08537,65.47162508964539,sort,10000,20,20,5
7900,97.276794,66.35045003890991,sort,10000,20,20,5
8000,96.85085,67.21048593521118,sort,10000,20,20,5
8100,95.811676,68.0278000831604,sort,10000,20,20,5
8200,93.20484,68.84398698806763,sort,10000,20,20,5
8300,96.23501,69.69151306152344,sort,10000,20,20,5
8400,90.22941,70.53758692741394,sort,10000,20,20,5
8500,89.972084,71.37959408760071,sort,10000,20,20,5
8600,87.76881,72.19709706306458,sort,10000,20,20,5
8700,90.1237,73.01067805290222,sort,10000,20,20,5
8800,86.713455,73.85762906074524,sort,10000,20,20,5
8900,88.08838,74.68614912033081,sort,10000,20,20,5
9000,83.477585,75.55929183959961,sort,10000,20,20,5
9100,84.343025,76.39106011390686,sort,10000,20,20,5
9200,82.82416,77.23640704154968,sort,10000,20,20,5
9300,84.01881,78.09070491790771,sort,10000,20,20,5
9400,80.37739,78.96451616287231,sort,10000,20,20,5
9500,79.135445,79.83872509002686,sort,10000,20,20,5
9600,79.4728,80.7116641998291,sort,10000,20,20,5
9700,79.25745,81.57555985450745,sort,10000,20,20,5
9800,80.54528,82.44183015823364,sort,10000,20,20,5
9900,76.43386,83.26186490058899,sort,10000,20,20,5
10000,75.5405,84.10308814048767,sort,10000,20,20,5
10100,75.291115,84.93235611915588,sort,10000,20,20,5
10200,74.552925,85.75907897949219,sort,10000,20,20,5
10300,72.53304,86.6318850517273,sort,10000,20,20,5
10400,72.80775,87.50386786460876,sort,10000,20,20,5
10500,71.0702,88.37468314170837,sort,10000,20,20,5
10600,70.31741,89.24220013618469,sort,10000,20,20,5
10700,69.07005,90.07940196990967,sort,10000,20,20,5
10800,69.34676,90.90392112731934,sort,10000,20,20,5
10900,68.51596,91.7511510848999,sort,10000,20,20,5
11000,66.69355,92.60818886756897,sort,10000,20,20,5
11100,65.192535,93.44850993156433,sort,10000,20,20,5
11200,66.21884,94.26282024383545,sort,10000,20,20,5
11300,63.004066,95.10702800750732,sort,10000,20,20,5
11400,65.088135,95.96096515655518,sort,10000,20,20,5
11500,62.703426,96.79751706123352,sort,10000,20,20,5
11600,61.621006,97.63755393028259,sort,10000,20,20,5
11700,61.23902,98.469731092453,sort,10000,20,20,5
11800,58.979713,99.29891514778137,sort,10000,20,20,5
11900,59.33922,100.12980103492737,sort,10000,20,20,5
12000,59.605923,100.93707919120789,sort,10000,20,20,5
12100,58.014194,101.77486896514893,sort,10000,20,20,5
12200,58.456787,102.62294411659241,sort,10000,20,20,5
12300,58.46587,103.51419496536255,sort,10000,20,20,5
12400,57.099472,104.39059090614319,sort,10000,20,20,5
12500,55.559,105.2058789730072,sort,10000,20,20,5
12600,54.998985,106.04110097885132,sort,10000,20,20,5
12700,54.497295,106.9152581691742,sort,10000,20,20,5
12800,53.78542,107.7668149471283,sort,10000,20,20,5
12900,55.94737,108.61054110527039,sort,10000,20,20,5
13000,52.185165,109.41841793060303,sort,10000,20,20,5
13100,52.616886,110.26919603347778,sort,10000,20,20,5
13200,51.621235,111.09916114807129,sort,10000,20,20,5
13300,50.935555,111.9511330127716,sort,10000,20,20,5
13400,50.277786,112.84120917320251,sort,10000,20,20,5
13500,48.3055,113.7066879272461,sort,10000,20,20,5
13600,48.321274,114.50975799560547,sort,10000,20,20,5
13700,47.45244,115.34172010421753,sort,10000,20,20,5
13800,48.377583,116.14366912841797,sort,10000,20,20,5
13900,49.73352,116.96205115318298,sort,10000,20,20,5
14000,47.14557,117.8055591583252,sort,10000,20,20,5
14100,47.64627,118.65165495872498,sort,10000,20,20,5
14200,45.501457,119.51367902755737,sort,10000,20,20,5
14300,46.56132,120.35326409339905,sort,10000,20,20,5
14400,46.316315,121.2236680984497,sort,10000,20,20,5
14500,45.26653,122.09562706947327,sort,10000,20,20,5
14600,44.8934,122.96143221855164,sort,10000,20,20,5
14700,44.4082,123.81747889518738,sort,10000,20,20,5
14800,45.4117,124.65035104751587,sort,10000,20,20,5
14900,42.50274,125.52428102493286,sort,10000,20,20,5
15000,42.651127,126.37926912307739,sort,10000,20,20,5
15100,42.13526,127.23628211021423,sort,10000,20,20,5
15200,41.92713,128.077898979187,sort,10000,20,20,5
15300,40.4655,128.9126410484314,sort,10000,20,20,5
15400,41.14993,129.75245428085327,sort,10000,20,20,5
15500,39.030125,130.598867893219,sort,10000,20,20,5
15600,39.93075,131.4386920928955,sort,10000,20,20,5
15700,39.53361,132.2818648815155,sort,10000,20,20,5
15800,38.937435,133.139230966568,sort,10000,20,20,5
15900,39.14875,133.98936009407043,sort,10000,20,20,5
16000,39.171425,134.83539009094238,sort,10000,20,20,5
16100,37.0502,135.63949012756348,sort,10000,20,20,5
16200,38.22098,136.46278309822083,sort,10000,20,20,5
16300,36.84001,137.27757692337036,sort,10000,20,20,5
16400,35.89484,138.11732602119446,sort,10000,20,20,5
16500,35.118584,138.96234798431396,sort,10000,20,20,5
16600,37.42761,139.8290319442749,sort,10000,20,20,5
16700,34.980095,140.75236916542053,sort,10000,20,20,5
16800,34.92172,141.60220503807068,sort,10000,20,20,5
16900,35.14001,142.43789315223694,sort,10000,20,20,5
17000,34.158546,143.28423500061035,sort,10000,20,20,5
17100,33.252125,144.12715601921082,sort,10000,20,20,5
17200,33.529022,144.9790861606598,sort,10000,20,20,5
17300,34.385586,145.83554100990295,sort,10000,20,20,5
17400,32.575344,146.6753430366516,sort,10000,20,20,5
17500,33.828102,147.4895269870758,sort,10000,20,20,5
17600,33.697544,148.35028719902039,sort,10000,20,20,5
17700,30.105104,149.24119400978088,sort,10000,20,20,5
17800,32.86472,150.0916531085968,sort,10000,20,20,5
17900,33.112198,150.9813940525055,sort,10000,20,20,5
18000,32.015957,151.83957719802856,sort,10000,20,20,5
18100,30.370945,152.67127013206482,sort,10000,20,20,5
18200,31.540154,153.50886511802673,sort,10000,20,20,5
18300,32.585587,154.38126492500305,sort,10000,20,20,5
18400,30.71939,155.24080514907837,sort,10000,20,20,5
18500,29.108149,156.09598803520203,sort,10000,20,20,5
18600,27.936995,156.92406511306763,sort,10000,20,20,5
18700,30.164368,157.75053429603577,sort,10000,20,20,5
18800,28.206781,158.6076090335846,sort,10000,20,20,5
18900,28.876049,159.4517719745636,sort,10000,20,20,5
19000,27.060545,160.34291315078735,sort,10000,20,20,5
19100,27.335897,161.19433188438416,sort,10000,20,20,5
19200,27.411682,162.04703521728516,sort,10000,20,20,5
19300,27.090086,162.9024052619934,sort,10000,20,20,5
19400,28.121902,163.7692449092865,sort,10000,20,20,5
19500,26.535072,164.65859198570251,sort,10000,20,20,5
19600,27.00952,165.53644800186157,sort,10000,20,20,5
19700,26.039227,166.4345600605011,sort,10000,20,20,5
19800,27.98071,167.31435918807983,sort,10000,20,20,5
19900,26.472187,168.1499581336975,sort,10000,20,20,5
20000,24.73053,169.00826120376587,sort,10000,20,20,5
